uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
9ae72e9d-e7d6-567e-9ebd-572381969c15	1968	Largus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3e7b283f-7163-5369-badc-3c97eec8e7cf	1969	Larius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
8730190d-7942-588c-8e33-c635faf0b790	1970	Latinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
98000b27-8260-5b4c-99a8-ea191ce3e675	1971	Latvinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
47755368-48ec-54a3-8d7c-547b4773fdc5	1972	Laudoveve		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
84a868c1-06e0-5b84-a6b2-512a48ddea6c	1973	Laudulphus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
18e5ff16-3f41-5696-a003-a7500caba119	1974	Laudus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c0f09a11-b4e5-59da-b4c9-83f82eaf79e8	1975	Laudus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a514aea2-6bd0-56c7-80ac-d880dab54ca6	1976	Laudus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3f89bf64-4deb-593e-98b7-369fd70004dc	1977	Launomarius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
53caae30-1494-510b-b4b2-1458ce927998	1978	Laureanus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5dfdfda6-fabf-5281-a9c0-5bb7dbcfd035	1979	Laurentinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1a5c34c8-b030-5494-9f05-83784801a889	1980	Laurentius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b2f5d637-c84d-5607-902b-050c2b6db20d	1981	Laurentius abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1477276f-fc58-5ee8-99e9-effe1f57aa88	1982	Laurentius episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
07869259-e6b5-5fac-be83-da581c75c5b8	1983	Laurentius episcopus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
977f53e9-170e-59e3-9e72-fd177120a3e1	1984	Laurentius martyr (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d7e9e5af-f4b2-5ca9-ac1a-57892ea190e5	1985	Laurentius martyr (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
77c89ba7-eed2-5af0-a466-3bac6ee7d297	1986	Laurentius martyr (Vigilia)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3702e7ed-5bee-517e-a1b3-da4433dfeff9	1987	Laurianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0c6fe767-b9da-5ac9-8ae5-9da8d877cce8	1988	Lautenus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1b9e244a-3d86-59fa-86d3-f29c7971cf82	1989	Lazarus (Inventio Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
cc76e3a5-1ab1-5e78-aab8-dcf5f622a428	1990	Lazarus (Inventio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fb6909ff-1655-579c-8c20-80878b4d8280	1991	Lazarus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
303aafbe-56e8-50ba-b1d3-d02eb4f8aef4	1992	Lazarus (Resurrectio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
51994572-8468-566d-8424-fcd0d5a0cfb7	1993	Lazarus Mediolanensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9869d4a4-5c93-5cc0-b7af-12a1adf14ad9	1994	Leander		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c58da431-5f36-5a1d-a018-231481b7f805	1995	Leander (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d9cfc5b2-a0ab-53d9-bb79-fc0e70d0ce2b	1996	Leander (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3fc0cdcd-e310-5173-80d3-f3804a871ad4	1997	Lectus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
488e476d-5a0e-5460-96ae-8aecadbfbb54	1998	Legontius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
536ddc4a-c346-540c-ae7a-88ae84ae0f41	1999	Leo		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
24075199-68eb-54e5-b94c-b4263c148d49	2000	Leo Rothomagensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
eadb391e-3473-5218-b7f5-1776556a0f9d	2001	Leo Senonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
16f880a0-b595-5a9f-b97e-00dd7df0e904	2002	Leobardus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b16f73a1-1345-54a3-8da0-553de3337175	2003	Leobinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
56a92f57-193f-5999-8762-a06c596342b9	2004	Leobinus Carnotensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f649b4bb-44ac-53c0-a2ad-00719e490174	2005	Leocadia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fd08c70c-c64d-54e3-b748-576bda825321	2006	Leocadia (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
56da5232-4e83-5233-a355-a8ac56e86065	2007	Leodegarius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
92b698c3-57b6-529b-9230-29d4dc63b0d2	2008	Leonardus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1535e5fa-0b54-5595-9651-fd7ad4180149	2009	Leonardus Divionensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5585d037-bc53-5642-a421-698f17bbc355	2010	Leonardus Lemovicensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
49ea1320-3869-5222-9996-294a794749b8	2011	Leonianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6cf5b146-e8bf-575a-9a9e-72d8aa415350	2012	Leonius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4c4a67e7-471c-5494-a6c0-e00d64fd56ed	2013	Leonorius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
76e4dcd3-f825-563e-a2f6-1cf30d74a1eb	2014	Leontius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a18f3be2-7de1-5859-b6e0-76c19468d756	2015	Leontius Eduensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3db23225-a07d-540b-aad2-0fc63cbc0d47	2016	Leontius Xantonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d93e2f81-aeb4-588a-aa5e-b234448e52d0	2017	Leontius Xantonensis (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ee119b05-837d-536f-ac3e-95bbb2532414	2018	Leothad		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
acaaccf2-8efb-52a6-9e98-d9124010f901	2019	Leovegildus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
31167815-3345-5a88-82a0-40191e037b37	2020	Leucius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
eed5e9e0-f855-5253-bbc1-c986c6b12a2b	2021	Leudomer		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a7bccce5-c1e8-5b86-a0b8-d289ce6e5a2b	2022	Leufredus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bca153e6-f583-59b8-b17f-f85755d1f879	2023	Levantius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
564ecc5d-63a9-5ebf-b324-bdaeadc3d695	2024	Libaria		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
87eb17ff-c992-50c9-8a93-f34459f08b21	2025	Liberata		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
017d4d85-32bb-5eef-a163-757ab6914784	2026	Liberata (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7482bdfb-670d-5da0-b9df-3757d0adc8ac	2027	Liberata (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0e37d42c-76a8-556f-9858-fc50ae9f535c	2028	Liberatio Aurelianensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4326be97-1e17-5e09-bf9a-87bdb2f1d7c0	2029	Liberatio Ierusalem		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
21085966-4d9c-5c45-b4c5-7d91e9301ae0	2030	Liberatus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
149bd3ac-6434-5452-ac45-249bdb0d981a	2031	Liberius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f9fc654d-9847-561e-98b9-68cf7807abf9	2032	Liborius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
815cc33b-4bd7-5057-b887-2ad0fae4247a	2033	Liborius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
32c40876-7129-5120-bb3a-e674954aeef2	2034	Licerius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b609ef95-6fd8-5786-8015-953e77a1a11b	2035	Licinius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
00be06c5-f81f-5105-b920-7f91ffad2ad0	2036	Lidorius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f035a844-eedf-5051-9240-d5b9dccd76c7	2037	Lidorius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3af7e80d-1a71-5683-a36b-f1d4b879574a	2038	Linus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a8d8c954-8b85-5318-9312-895344773031	2039	Linus papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
05ba14d2-eaef-5274-9a7e-151f322a7a2f	2040	Liphardus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
171bf882-0b20-5561-968f-0436be916b20	2041	Litania maior		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
32150a6b-177b-5077-acd2-6a11bd6d0366	2042	Livarius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2a8958c1-5450-5613-adc2-d8d06dba1de8	2043	Livinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2b5cc81c-e962-54d2-b6df-96cf91790c87	2044	Livinus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
09e10d9a-b9dd-5c0f-ae85-a7dd93526460	2045	Longinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4912f6a9-62e8-5de8-946f-d2be2d9c24e2	2046	Luantus (Depositio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
98960501-0170-5178-8e74-0d85fe9d51df	2047	Lubentius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
9e1dfc12-bd9e-5d84-baa2-8b7d385d657d	2048	Lubertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
4c361faf-5401-58b4-b142-82d3a86424f5	2049	Lucanus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a046f59b-1013-5202-8aa8-575bf87180fc	2050	Lucas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
75c2aaa0-1a10-5035-92ad-d106f53a6902	2051	Lucas (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e6b4597e-4b09-5737-b741-10601689f3c8	2052	Lucas (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
453382cb-deff-54e0-967e-aadc2440a9ec	2053	Lucia		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bfd33025-2ee6-5d1b-bdb4-7fce0f210c25	2054	Lucia Syracusana		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
84a29b5a-bf49-5150-a492-4010596203db	2055	Lucia Syracusana (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b9d9b51c-ecae-5179-95cd-9a2523be26c0	2056	Lucia Thesalonicensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
01ed7a88-b416-5c94-b09b-02d62ecb7663	2057	Lucianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
768abdcf-c438-5b30-97e2-eeb8685d1272	2058	Lucianus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a360f9cd-2507-5de1-bd9c-a33998b11518	2059	Lucianus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0598cfef-14e1-58c3-ae0c-fc7f9787aa12	2060	Lucianus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d29563cb-d52f-507f-8128-4c3a1bb29cf5	2061	Lucilla		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
17cb80ea-d681-58ed-b199-16ded9786232	2062	Lucina		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
33aa27e5-d543-5b0a-8f8e-6a265da0aac5	2063	Lucius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
306724b1-35e4-523c-b4ed-1e6d0743b1b1	2064	Lucius (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2a9474c0-65e2-52a9-92a9-f60f1990c805	2065	Lucius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7e0f3329-0455-5cc5-b713-116460d6219e	2066	Lucius papa		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f8dd49f0-2e2a-52c2-8c10-eb8b3a02001f	2067	Lucius papa (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d6286615-d921-5448-9859-85a459020095	2068	Lucius rex		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1220ee40-3f95-5033-ae26-56a3f178fb49	2069	Lucius rex (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
dbb53faf-4bd0-56a6-84b6-f580b59b5f6e	2070	Ludger		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
0a791b63-874a-5628-903c-72bdea9053f8	2071	Ludgerus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ef5055b4-ac19-520d-be02-47bb31a8e531	2072	Ludmilla		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ab524ea7-37d9-59db-ac08-e1d19c52bdf9	2073	Ludmilla (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
480f2542-6892-5bf0-aba0-b22330bdb93b	2074	Ludovicus episcopus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5acbf921-936c-525f-95d1-4e0cb8de0620	2075	Ludovicus episcopus (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2775d2a8-1698-5313-9787-d6fd6ed9e184	2076	Ludovicus episcopus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
34c1de93-8f20-5c61-b548-ea6297c2b0bf	2077	Ludovicus episcopus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6c527692-0203-575f-bf90-24c69a31ef9d	2078	Ludovicus rex		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2ee4a37b-3a4e-5419-ba3a-639a10a73874	2079	Ludovicus rex (Infra octavas)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3ed85256-bd61-53ef-915f-643f6f901126	2080	Ludovicus rex (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7fba3aab-c42c-539e-a3b8-796b1627a583	2081	Lullus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d77de6c9-90fd-5986-b391-7e86e408dbb5	2082	Lupentius abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b4d3aa0d-80e3-54ee-babf-6ec0544a78d4	2083	Lupercius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f78ab27c-1544-5730-b326-2d1603b1be49	2084	Lupercius Aquitaniensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
d23dd8c3-a8f2-532b-b80e-2a65e7205de0	2085	Lupicinus Lugdunensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b12f41b1-4d79-5da7-94ee-66c8894eb591	2086	Lupicinus Viennensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2e41b58b-1f8f-566d-af62-f5dc88ff8ea5	2087	Lupus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5ba83b84-7881-5198-a334-6c6b5879050a	2088	Lupus (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
e4abbe69-0844-5172-b175-8f52ef615471	2089	Lupus (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6136e8cb-9d07-5fe0-989a-176c9ce23f64	2090	Lupus Andegavensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
c9b7f5a5-0173-52c2-8c51-fb164628406f	2091	Lupus Baiocensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
875e1405-cc08-57e2-87db-197b12ac808c	2092	Lupus Baiocensis (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
45015804-fe17-522a-8ce0-880c01bf0e7d	2093	Lupus Cabilonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f6f3a173-8f38-5351-a60c-e76840f3d057	2094	Lupus Lemovicensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
f59acbfc-5598-5568-aea2-9f95455e51b7	2095	Lupus Lugdunensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a8dc2bc5-87b5-51c3-81af-7012c3df3fc1	2096	Lupus Senonensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3a21f5bf-0160-5bed-92f5-3c470300db77	2097	Lupus Senonensis (Octava)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a90dc360-fc50-5b16-aaf1-1d003fda071c	2098	Lupus Suessionensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
15fc3936-2ea4-5379-b610-7d788ec5d1da	2099	Lupus Trecensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
bbd71679-af27-5869-9910-4eb523206829	2100	Lusor		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
3112dc8f-f1ce-5b0e-b87b-a8fb5c54e4a3	2101	Lutruda		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1ccd3993-a3ec-5072-b3ae-b9a09362899a	2102	Lutwinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
960743b8-f0cb-51b9-9e39-2831c93b8089	2103	Luxor		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
2a3d3859-8862-5f31-9fc7-80e13c9bc17d	2104	Lyayrollius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b79614b0-5c53-501e-a958-6ffd47ed77e0	2105	Macarius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
7e704d09-d6ae-5b49-9714-5628bb501061	2106	Macarius Wormatiensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
303b7a04-6ffb-5f37-8030-081f74364789	2107	Macedonius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
6c7f06a0-b783-50f1-bd44-7107e37a0b37	2108	Machabbaei		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
5d579a0d-aafa-526c-aaf1-75d405378cb7	2109	Macharius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ff982f6e-9277-5864-b153-ca335218eab3	2110	Machoratus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
49da6d77-8977-52e7-9c0a-161bb9e3a90d	2111	Maclovius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
a66c6a73-c6da-5914-8222-59e6b63d307c	2112	Maclovius (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
ae4bc556-b3ff-5db5-a76e-fb73bfe720a4	2113	Macra (Translatio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
55f6b9d0-fbf6-5a06-ac2e-9cad565a8512	2114	Macutus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
1bc007a9-d982-566e-a299-a7335f4dfc20	2115	Madelberta		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
b34cdd6f-1d25-5981-8166-220a514a0afc	2116	Maglorius		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
fcc5e5a8-bb73-5608-acc9-71b554983e98	2117	Magnericus		f2aa370f-fe32-5793-bf4d-911cfbf3621b			2026-04-27T09:21:04.935141+00:00	sanctoral
